temperature,label
57.87,hot
59.91,hot
60.05,hot
140.0,hot
141.42,hot
140.37,hot
143.0,hot
141.34,hot
143.6,hot
145.14,hot
145.86,hot
145.64,hot
139.82,hot
138.95,hot
138.35,hot
141.06,hot
140.06,hot
140.85,hot
110.2,hot
108.69,hot
107.26,hot
102.24,hot
101.18,hot
98.04,hot
100.53,hot
103.31,hot
103.45,hot
100.3,hot
98.8,hot
96.76,hot
96.88,hot
99.71,hot
98.02,hot
98.66,hot
98.9,hot
98.12,hot
96.49,hot
100.69,hot
102.35,hot
102.37,hot
103.54,hot
98.97,hot
99.86,hot
98.89,hot
101.53,hot
103.11,hot
102.06,hot
105.89,hot
109.64,hot
109.81,hot
103.9,hot
98.58,hot
96.31,hot
96.75,hot
95.82,hot
94.09,hot
92.01,hot
93.69,hot
94.61,hot
97.33,hot
102.38,hot
98.81,hot
99.61,hot
101.43,hot
107.61,hot
106.72,hot
104.56,hot
105.4,hot
110.01,hot
109.02,hot
106.88,hot
109.52,hot
112.1,hot
110.24,hot
111.81,hot
109.04,hot
109.49,hot
106.11,hot
109.06,hot
109.35,hot
90.84,hot
91.63,hot
90.9,hot
92.35,hot
93.24,hot
91.97,hot
96.08,hot
95.83,hot
98.08,hot
101.23,hot
92.22,hot
89.25,hot
87.22,hot
86.23,hot
89.06,hot
88.62,hot
88.91,hot
87.29,hot
89.22,hot
87.42,hot
87.24,hot
87.41,hot
88.15,hot
89.67,hot
89.81,hot
83.13,hot
95.03,hot
95.64,hot
94.22,hot
95.3,hot
89.38,hot
89.47,hot
89.08,hot
89.96,hot
90.31,hot
90.88,hot
90.81,hot
92.44,hot
92.19,hot
90.34,hot
91.7,hot
95.2,hot
92.47,hot
94.38,hot
95.45,hot
95.0,hot
96.58,hot
98.09,hot
98.53,hot
99.66,hot
95.5,hot
110.21,hot
110.42,hot
112.42,hot
112.79,hot
111.11,hot
109.46,hot
109.23,hot
111.91,hot
106.85,hot
106.12,hot
107.36,hot
107.03,hot
109.41,hot
108.01,hot
109.28,hot
112.23,hot
112.31,hot
114.83,hot
116.56,hot
115.9,hot
115.1,hot
114.99,hot
113.74,hot
116.93,hot
118.32,hot
116.89,hot
118.3,hot
118.31,hot
123.11,hot
126.63,hot
125.86,hot
124.83,hot
123.08,hot
123.07,hot
121.73,hot
120.65,hot
117.66,hot
122.89,hot
121.96,hot
122.63,hot
124.9,hot
124.52,hot
125.39,hot
121.64,hot
121.93,hot
121.27,hot
119.62,hot
117.54,hot
120.24,hot
119.03,hot
120.27,hot
121.07,hot
132.64,hot
132.01,hot
131.06,hot
134.25,hot
135.75,hot
136.21,hot
135.05,hot
132.66,hot
138.33,hot
139.28,hot
137.84,hot
133.91,hot
132.94,hot
131.71,hot
133.33,hot
131.53,hot
131.79,hot
130.01,hot
132.0,hot
130.81,hot
130.6,hot
127.96,hot
130.13,hot
133.33,hot
133.19,hot
135.51,hot
133.84,hot
133.02,hot
130.87,hot
127.95,hot
126.08,hot
131.15,hot
131.05,hot
130.41,hot
130.77,hot
132.43,hot
130.82,hot
139.16,hot
137.45,hot
136.74,hot
134.78,hot
137.17,hot
137.0,hot
132.49,hot
131.84,hot
134.02,hot
130.51,hot
130.35,hot
130.61,hot
133.94,hot
131.13,hot
131.82,hot
131.97,hot
131.42,hot
134.91,hot
132.04,hot
133.82,hot
136.74,hot
139.95,hot
138.2,hot
152.29,hot
149.21,hot
-25.22,cold
-12.6,cold
-13.26,cold
-10.88,cold
-12.7,cold
3.88,cold
1.55,cold
3.71,cold
4.92,cold
5.39,cold
5.81,cold
5.88,cold
7.43,cold
7.32,cold
3.86,cold
1.43,cold
110.0,hot
110.73,hot
108.13,hot
108.92,hot
109.2,hot
111.42,hot
110.77,hot
112.97,hot
112.7,hot
112.75,hot
112.58,hot
114.88,hot
102.07,hot
101.92,hot
106.1,hot
107.22,hot
109.11,hot
109.32,hot
110.92,hot
107.43,hot
-13.99,cold
-16.04,cold
-34.17,cold
-30.0,cold
-29.95,cold
-30.0,cold
-28.99,cold
-28.32,cold
-30.0,cold
-29.34,cold
-29.67,cold
-28.62,cold
-26.93,cold
-28.25,cold
-26.69,cold
-26.57,cold
-24.38,cold
-24.85,cold
-27.95,cold
-27.41,cold
-25.14,cold
-25.96,cold
-27.5,cold
-21.13,cold
-20.71,cold
-22.47,cold
-20.83,cold
-22.38,cold
-24.14,cold
-25.05,cold
-25.67,cold
-27.03,cold
-29.64,cold
-36.69,cold
-30.0,cold
-30.0,cold
-26.1,cold
-25.9,cold
-24.81,cold
-23.62,cold
-25.44,cold
-25.77,cold
-25.22,cold
-24.32,cold
-25.16,cold
-26.77,cold
-22.58,cold
-22.25,cold
-22.96,cold
-22.95,cold
-23.61,cold
-25.72,cold
-23.93,cold
-21.85,cold
-20.34,cold
-21.89,cold
-22.47,cold
-20.41,cold
-23.57,cold
96.37,hot
93.64,hot
93.23,hot
93.79,hot
91.69,hot
92.27,hot
91.84,hot
91.67,hot
91.51,hot
93.64,hot
95.39,hot
99.12,hot
88.97,hot
88.54,hot
87.42,hot
89.11,hot
89.96,hot
88.06,hot
87.15,hot
85.38,hot
81.64,hot
81.2,hot
81.65,hot
68.22,hot
65.62,hot
64.8,hot
66.61,hot
69.77,hot
67.93,hot
67.86,hot
66.55,hot
69.43,hot
85.47,hot
81.7,hot
81.44,hot
83.52,hot
84.61,hot
83.99,hot
82.48,hot
79.6,hot
78.72,hot
80.14,hot
81.25,hot
83.65,hot
82.99,hot
85.64,hot
86.69,hot
92.27,hot
93.15,hot
91.57,hot
90.14,hot
94.72,hot
95.47,hot
98.45,hot
96.21,hot
97.33,hot
112.41,hot
112.74,hot
109.46,hot
111.95,hot
112.58,hot
111.07,hot
114.17,hot
114.04,hot
116.21,hot
116.01,hot
120.07,hot
121.28,hot
123.46,hot
124.05,hot
121.72,hot
121.8,hot
119.7,hot
118.58,hot
116.04,hot
118.77,hot
118.93,hot
98.46,hot
98.71,hot
98.6,hot
100.17,hot
99.99,hot
96.18,hot
95.94,hot
94.33,hot
92.63,hot
95.51,hot
96.04,hot
93.76,hot
94.29,hot
92.51,hot
88.21,hot
90.65,hot
90.1,hot
91.94,hot
94.38,hot
96.52,hot
97.42,hot
97.23,hot
95.89,hot
104.84,hot
102.58,hot
99.61,hot
101.87,hot
102.46,hot
103.75,hot
102.36,hot
98.53,hot
97.86,hot
97.68,hot
99.06,hot
97.64,hot
97.56,hot
99.91,hot
100.9,hot
103.81,hot
102.17,hot
101.57,hot
100.88,hot
101.28,hot
101.12,hot
98.96,hot
99.45,hot
100.3,hot
101.32,hot
101.55,hot
101.86,hot
102.23,hot
103.62,hot
101.42,hot
101.6,hot
97.69,hot
95.15,hot
96.66,hot
96.59,hot
94.74,hot
93.06,hot
87.7,hot
89.77,hot
90.24,hot
91.79,hot
93.34,hot
91.23,hot
90.96,hot
89.4,hot
89.48,hot
90.44,hot
92.78,hot
89.36,hot
89.98,hot
91.31,hot
92.03,hot
91.19,hot
109.89,hot
109.91,hot
110.07,hot
108.5,hot
108.66,hot
110.96,hot
108.22,hot
110.01,hot
108.11,hot
110.42,hot
106.36,hot
104.26,hot
104.49,hot
104.74,hot
103.29,hot
102.7,hot
104.54,hot
103.69,hot
103.86,hot
105.08,hot
105.32,hot
107.4,hot
105.99,hot
109.09,hot
110.97,hot
111.85,hot
112.17,hot
109.8,hot
144.7,hot
145.52,hot
147.82,hot
146.0,hot
146.25,hot
140.54,hot
140.24,hot
141.72,hot
141.46,hot
139.97,hot
141.59,hot
143.35,hot
145.66,hot
144.46,hot
142.63,hot
142.89,hot
146.16,hot
143.13,hot
144.41,hot
143.25,hot
146.54,hot
145.92,hot
147.7,hot
146.21,hot
145.3,hot
144.46,hot
145.79,hot
146.84,hot
148.15,hot
150.0,hot
146.85,hot
147.11,hot
147.29,hot
150.0,hot
148.29,hot
148.36,hot
147.34,hot
-3.55,cold
-5.71,cold
-1.29,cold
-2.51,cold
-3.75,cold
-3.35,cold
-5.27,cold
-2.17,cold
-3.87,cold
-2.38,cold
1.23,cold
-2.32,cold
-3.06,cold
-2.41,cold
4.82,cold
5.07,cold
5.1,cold
5.14,cold
5.98,cold
5.41,cold
4.64,cold
7.77,cold
6.64,cold
2.37,cold
0.56,cold
-3.65,cold
-2.6,cold
-1.1,cold
-3.93,cold
-1.59,cold
-2.29,cold
-22.78,cold
-24.4,cold
-25.61,cold
-27.41,cold
-27.39,cold
-27.42,cold
-29.97,cold
-29.61,cold
-30.0,cold
-28.45,cold
-29.35,cold
-30.0,cold
-38.08,cold
-30.0,cold
-29.71,cold
-30.0,cold
-26.6,cold
-37.62,cold
-30.0,cold
-30.0,cold
-30.0,cold
-30.0,cold
-29.48,cold
-30.0,cold
-30.0,cold
-41.47,cold
-30.0,cold
-28.51,cold
-29.17,cold
-29.82,cold
-30.0,cold
-30.0,cold
-30.0,cold
-27.64,cold
-29.67,cold
-27.57,cold
-28.22,cold
-30.0,cold
-29.69,cold
-28.88,cold
-30.0,cold
-28.8,cold
-28.35,cold
-29.71,cold
-30.0,cold
-28.21,cold
-27.55,cold
-28.36,cold
-30.0,cold
-25.27,cold
-27.48,cold
-29.74,cold
-30.0,cold
-30.0,cold
-30.0,cold
-29.28,cold
-26.49,cold
-22.01,cold
-16.95,cold
-13.78,cold
-12.53,cold
-12.61,cold
-15.59,cold
-14.77,cold
-13.96,cold
-12.19,cold
-11.78,cold
-9.51,cold
-8.71,cold
-6.66,cold
-6.22,cold
-2.84,cold
-4.4,cold
-5.2,cold
-5.35,cold
-6.68,cold
-4.0,cold
-7.96,cold
-5.59,cold
-3.67,cold
-3.66,cold
-2.46,cold
-3.93,cold
-3.75,cold
8.71,cold
2.94,cold
2.25,cold
-0.39,cold
-0.72,cold
0.36,cold
-0.63,cold
-1.53,cold
-1.35,cold
-0.44,cold
2.47,cold
-1.41,cold
-1.27,cold
-4.8,cold
-2.17,cold
0.24,cold
0.15,cold
-0.17,cold
1.41,cold
-0.35,cold
-1.25,cold
-2.78,cold
1.05,cold
3.51,cold
4.83,cold
-6.72,cold
-21.87,cold
-26.67,cold
-27.8,cold
-30.0,cold
-30.0,cold
-29.85,cold
-27.76,cold
-25.08,cold
-26.03,cold
-27.54,cold
-30.0,cold
-30.0,cold
-29.01,cold
-30.0,cold
-28.42,cold
-24.15,cold
-26.3,cold
-26.08,cold
-27.62,cold
-30.0,cold
-29.28,cold
-30.0,cold
-30.0,cold
-15.79,cold
33.68,hot
32.3,hot
31.91,hot
35.08,hot
35.22,hot
33.92,hot
35.0,hot
36.1,hot
36.98,hot
39.09,hot
41.8,hot
42.11,hot
41.62,hot
41.77,hot
42.06,hot
42.61,hot
42.61,hot
42.89,hot
44.24,hot
47.9,hot
44.38,hot
44.86,hot
44.95,hot
42.27,hot
43.33,hot
40.38,hot
37.9,hot
38.09,hot
34.09,hot
33.52,hot
34.57,hot
35.61,hot
39.1,hot
37.31,hot
39.27,hot
43.83,hot
38.94,hot
38.16,hot
35.99,hot
35.16,hot
31.91,hot
28.17,normal
31.18,hot
29.82,normal
31.56,hot
31.77,hot
33.22,hot
30.83,hot
33.92,hot
30.32,hot
31.51,hot
32.43,hot
35.08,hot
37.64,hot
42.94,hot
41.34,hot
38.29,hot
38.99,hot
35.73,hot
35.17,hot
34.17,hot
32.3,hot
33.21,hot
31.9,hot
31.92,hot
31.69,hot
29.17,normal
30.87,hot
28.81,normal
30.35,hot
28.03,normal
16.85,normal
14.68,normal
16.06,normal
13.82,normal
17.23,normal
19.63,normal
22.79,normal
22.3,normal
23.18,normal
24.34,normal
23.79,normal
20.85,normal
23.94,normal
22.09,normal
20.15,normal
23.53,normal
24.84,normal
20.83,normal
21.51,normal
18.85,normal
19.34,normal
21.57,normal
21.91,normal
23.28,normal
25.09,normal
26.69,normal
11.03,normal
11.4,normal
11.69,normal
12.36,normal
14.0,normal
17.86,normal
20.06,normal
22.96,normal
21.47,normal
22.14,normal
20.34,normal
20.71,normal
22.33,normal
22.2,normal
21.21,normal
22.73,normal
24.23,normal
22.03,normal
23.29,normal
22.04,normal
23.5,normal
21.1,normal
17.41,normal
15.12,normal
11.62,normal
10.6,normal
9.81,cold
8.99,cold
7.78,cold
20.77,normal
20.85,normal
19.35,normal
20.24,normal
21.78,normal
23.78,normal
23.18,normal
23.81,normal
-25.3,cold
-25.05,cold
-26.24,cold
-24.83,cold
-24.21,cold
-18.74,cold
-16.64,cold
-18.13,cold
-18.59,cold
-20.22,cold
-20.74,cold
-24.19,cold
-24.08,cold
-24.59,cold
-23.11,cold
-21.53,cold
-22.57,cold
-23.5,cold
-19.3,cold
-16.89,cold
-16.94,cold
-16.87,cold
-15.0,cold
-9.75,cold
-7.07,cold
-5.23,cold
-16.29,cold
-18.47,cold
-13.91,cold
-6.29,cold
-2.42,cold
-2.12,cold
1.21,cold
-0.52,cold
1.6,cold
1.89,cold
1.29,cold
-0.42,cold
-2.75,cold
-1.53,cold
-0.25,cold
-2.88,cold
-5.4,cold
-1.18,cold
0.58,cold
-0.04,cold
1.38,cold
2.31,cold
2.76,cold
-1.01,cold
41.45,hot
39.86,hot
36.32,hot
39.4,hot
32.35,hot
35.26,hot
34.83,hot
36.8,hot
58.15,hot
61.14,hot
61.04,hot
60.29,hot
59.74,hot
61.14,hot
61.92,hot
59.75,hot
57.83,hot
52.9,hot
53.16,hot
50.76,hot
50.57,hot
49.8,hot
46.03,hot
44.03,hot
44.91,hot
41.87,hot
45.9,hot
47.55,hot
48.9,hot
49.3,hot
48.84,hot
50.32,hot
53.09,hot
52.08,hot
50.31,hot
51.46,hot
49.86,hot
49.81,hot
50.68,hot
49.39,hot
50.2,hot
50.02,hot
47.21,hot
46.82,hot
44.43,hot
46.48,hot
45.96,hot
42.66,hot
41.6,hot
40.89,hot
39.45,hot
39.75,hot
40.87,hot
36.11,hot
26.76,normal
7.52,cold
6.52,cold
9.6,cold
8.33,cold
138.83,hot
145.13,hot
144.46,hot
140.47,hot
140.44,hot
141.65,hot
132.11,hot
132.75,hot
134.23,hot
136.81,hot
136.6,hot
139.14,hot
141.29,hot
138.22,hot
136.54,hot
136.21,hot
135.06,hot
139.04,hot
138.58,hot
141.08,hot
142.54,hot
144.17,hot
144.39,hot
144.53,hot
145.9,hot
149.52,hot
147.48,hot
144.39,hot
145.31,hot
144.08,hot
146.28,hot
145.82,hot
144.24,hot
144.2,hot
144.64,hot
145.19,hot
144.86,hot
145.52,hot
147.57,hot
145.89,hot
145.51,hot
141.55,hot
136.07,hot
121.29,hot
119.47,hot
121.27,hot
120.57,hot
127.34,hot
127.79,hot
126.56,hot
123.72,hot
127.49,hot
129.4,hot
125.27,hot
127.45,hot
123.25,hot
125.28,hot
128.87,hot
130.53,hot
132.64,hot
134.6,hot
133.06,hot
129.74,hot
131.56,hot
132.59,hot
131.05,hot
133.51,hot
132.77,hot
133.43,hot
132.96,hot
134.48,hot
133.74,hot
132.18,hot
130.44,hot
130.16,hot
129.38,hot
129.87,hot
135.88,hot
140.69,hot
139.72,hot
138.75,hot
135.71,hot
133.96,hot
133.07,hot
134.7,hot
134.65,hot
134.29,hot
137.51,hot
137.52,hot
134.87,hot
136.0,hot
133.82,hot
133.48,hot
132.48,hot
130.17,hot
131.99,hot
131.68,hot
133.66,hot
134.36,hot
135.3,hot
137.01,hot
138.41,hot
140.12,hot
144.07,hot
142.74,hot
143.08,hot
143.65,hot
146.98,hot
144.45,hot
146.13,hot
144.01,hot
145.37,hot
146.69,hot
146.2,hot
146.41,hot
163.52,hot
150.0,hot
150.0,hot
148.37,hot
150.0,hot
147.3,hot
155.64,hot
150.0,hot
164.71,hot
150.0,hot
150.0,hot
148.02,hot
148.84,hot
150.0,hot
149.7,hot
147.01,hot
146.2,hot
143.91,hot
146.17,hot
145.42,hot
145.74,hot
145.52,hot
145.05,hot
145.44,hot
141.79,hot
143.04,hot
139.43,hot
137.7,hot
137.13,hot
134.71,hot
135.28,hot
139.1,hot
141.48,hot
142.78,hot
145.3,hot
143.16,hot
142.57,hot
143.06,hot
144.98,hot
149.47,hot
150.0,hot
150.0,hot
150.0,hot
150.0,hot
150.0,hot
149.47,hot
150.0,hot
147.27,hot
144.09,hot
142.1,hot
142.07,hot
141.19,hot
139.0,hot
139.1,hot
144.28,hot
146.03,hot
147.16,hot
146.11,hot
146.35,hot
146.56,hot
147.91,hot
146.4,hot
146.24,hot
143.77,hot
141.49,hot
138.42,hot
124.75,hot
122.5,hot
123.99,hot
146.21,hot
147.06,hot
146.9,hot
145.84,hot
150.0,hot
146.92,hot
148.86,hot
149.16,hot
150.0,hot
147.39,hot
145.25,hot
140.1,hot
140.81,hot
141.21,hot
142.88,hot
142.39,hot
146.62,hot
146.13,hot
146.02,hot
145.81,hot
141.65,hot
141.19,hot
138.43,hot
139.74,hot
139.3,hot
136.11,hot
137.14,hot
140.43,hot
142.58,hot
142.43,hot
141.12,hot
138.53,hot
139.35,hot
139.17,hot
138.15,hot
135.42,hot
131.38,hot
134.27,hot
130.56,hot
125.64,hot
125.58,hot
123.43,hot
124.75,hot
123.93,hot
123.71,hot
123.99,hot
127.69,hot
128.69,hot
128.28,hot
126.66,hot
127.96,hot
130.43,hot
131.09,hot
130.39,hot
113.73,hot
113.79,hot
115.66,hot
117.64,hot
121.82,hot
121.7,hot
123.99,hot
125.98,hot
126.8,hot
123.62,hot
123.89,hot
127.02,hot
128.48,hot
128.59,hot
127.96,hot
125.34,hot
125.92,hot
22.37,normal
23.45,normal
19.53,normal
19.45,normal
75.61,hot
74.83,hot
76.47,hot
73.92,hot
71.26,hot
72.49,hot
76.27,hot
74.91,hot
75.74,hot
74.89,hot
73.55,hot
72.99,hot
73.81,hot
73.0,hot
71.8,hot
73.19,hot
67.36,hot
66.35,hot
64.85,hot
63.51,hot
62.08,hot
60.79,hot
59.75,hot
63.9,hot
65.07,hot
67.88,hot
65.59,hot
65.25,hot
68.42,hot
68.22,hot
70.46,hot
69.14,hot
68.65,hot
74.02,hot
74.61,hot
73.52,hot
69.89,hot
76.24,hot
77.25,hot
74.62,hot
75.21,hot
76.51,hot
75.34,hot
77.43,hot
79.51,hot
76.88,hot
80.44,hot
82.1,hot
85.04,hot
81.06,hot
80.58,hot
80.24,hot
81.2,hot
81.02,hot
84.13,hot
84.02,hot
82.97,hot
80.57,hot
77.04,hot
78.72,hot
78.36,hot
80.02,hot
80.64,hot
81.62,hot
78.7,hot
79.58,hot
78.17,hot
76.75,hot
76.78,hot
80.98,hot
81.94,hot
80.67,hot
81.51,hot
77.51,hot
77.8,hot
79.53,hot
80.7,hot
82.07,hot
85.76,hot
102.5,hot
100.78,hot
99.16,hot
98.43,hot
96.43,hot
95.32,hot
94.93,hot
92.31,hot
91.64,hot
87.11,hot
84.51,hot
84.73,hot
82.28,hot
82.52,hot
84.83,hot
81.91,hot
78.94,hot
75.41,hot
74.27,hot
73.19,hot
75.89,hot
74.0,hot
72.39,hot
74.66,hot
76.0,hot
74.5,hot
75.89,hot
76.82,hot
77.34,hot
74.75,hot
73.25,hot
75.56,hot
76.51,hot
79.65,hot
77.63,hot
74.01,hot
70.41,hot
72.98,hot
71.9,hot
70.48,hot
73.6,hot
72.2,hot
73.66,hot
75.96,hot
75.56,hot
74.23,hot
73.16,hot
75.79,hot
74.58,hot
74.08,hot
72.11,hot
72.09,hot
71.84,hot
72.96,hot
73.99,hot
76.55,hot
68.52,hot
67.93,hot
65.02,hot
65.05,hot
66.43,hot
66.7,hot
64.41,hot
65.59,hot
64.89,hot
67.24,hot
68.61,hot
68.38,hot
63.12,hot
64.75,hot
66.0,hot
67.85,hot
68.22,hot
88.64,hot
89.89,hot
89.98,hot
89.14,hot
85.86,hot
88.11,hot
87.63,hot
88.95,hot
89.47,hot
89.31,hot
86.15,hot
81.83,hot
79.97,hot
80.36,hot
81.27,hot
83.65,hot
81.6,hot
82.13,hot
85.78,hot
86.61,hot
88.43,hot
88.23,hot
86.04,hot
86.5,hot
84.94,hot
85.42,hot
85.04,hot
86.34,hot
86.17,hot
82.71,hot
82.94,hot
81.53,hot
81.23,hot
81.95,hot
80.57,hot
78.26,hot
76.9,hot
76.07,hot
76.47,hot
76.01,hot
77.93,hot
77.11,hot
79.43,hot
78.67,hot
79.6,hot
80.07,hot
82.1,hot
86.69,hot
86.11,hot
85.56,hot
81.46,hot
83.83,hot
87.49,hot
86.44,hot
87.01,hot
86.67,hot
84.22,hot
84.38,hot
82.69,hot
78.27,hot
76.85,hot
77.17,hot
82.89,hot
83.03,hot
81.21,hot
79.63,hot
81.67,hot
80.68,hot
81.92,hot
80.98,hot
81.14,hot
82.39,hot
81.16,hot
84.3,hot
85.2,hot
83.11,hot
79.59,hot
82.03,hot
82.32,hot
76.97,hot
79.5,hot
77.02,hot
78.77,hot
78.59,hot
88.71,hot
90.34,hot
88.45,hot
85.22,hot
80.38,hot
78.86,hot
81.01,hot
79.7,hot
81.67,hot
83.05,hot
80.07,hot
81.59,hot
82.42,hot
83.09,hot
85.02,hot
84.59,hot
91.67,hot
88.14,hot
87.68,hot
85.22,hot
81.56,hot
81.08,hot
81.44,hot
82.98,hot
82.93,hot
80.89,hot
79.4,hot
78.7,hot
76.54,hot
78.88,hot
78.98,hot
78.84,hot
79.37,hot
83.41,hot
82.16,hot
84.31,hot
82.68,hot
81.28,hot
69.13,hot
68.74,hot
82.42,hot
85.91,hot
81.05,hot
81.64,hot
84.51,hot
85.7,hot
88.07,hot
87.39,hot
87.95,hot
87.56,hot
85.2,hot
83.37,hot
86.94,hot
140.08,hot
139.42,hot
136.37,hot
136.39,hot
135.18,hot
136.42,hot
136.27,hot
138.86,hot
139.36,hot
141.5,hot
141.93,hot
142.47,hot
144.29,hot
146.1,hot
144.62,hot
143.38,hot
143.05,hot
142.94,hot
145.64,hot
144.24,hot
145.27,hot
146.45,hot
150.0,hot
150.0,hot
148.35,hot
147.26,hot
144.16,hot
143.73,hot
129.37,hot
127.17,hot
127.93,hot
126.32,hot
125.48,hot
130.04,hot
128.76,hot
130.35,hot
131.09,hot
133.52,hot
134.88,hot
131.63,hot
131.79,hot
133.0,hot
135.1,hot
134.41,hot
137.85,hot
138.15,hot
138.05,hot
136.19,hot
136.79,hot
135.85,hot
137.6,hot
122.78,hot
121.49,hot
120.83,hot
119.45,hot
121.36,hot
122.14,hot
121.9,hot
123.82,hot
124.83,hot
126.34,hot
125.21,hot
125.3,hot
130.1,hot
133.17,hot
132.16,hot
131.02,hot
132.79,hot
130.91,hot
130.1,hot
130.18,hot
129.69,hot
129.2,hot
128.38,hot
129.05,hot
129.87,hot
132.22,hot
127.98,hot
126.73,hot
126.72,hot
128.41,hot
128.26,hot
129.57,hot
132.69,hot
134.08,hot
130.96,hot
130.88,hot
131.42,hot
130.55,hot
126.46,hot
125.87,hot
121.93,hot
119.28,hot
120.64,hot
120.33,hot
120.65,hot
123.78,hot
124.96,hot
125.2,hot
123.15,hot
125.81,hot
127.29,hot
125.52,hot
128.31,hot
126.28,hot
126.12,hot
126.27,hot
126.55,hot
126.42,hot
130.15,hot
127.1,hot
126.65,hot
122.78,hot
123.25,hot
124.82,hot
124.62,hot
123.14,hot
123.24,hot
124.22,hot
127.29,hot
130.39,hot
128.2,hot
142.44,hot
143.14,hot
146.15,hot
147.0,hot
142.82,hot
143.09,hot
148.22,hot
146.83,hot
147.07,hot
145.98,hot
143.67,hot
141.36,hot
139.91,hot
98.9,hot
98.28,hot
98.15,hot
99.23,hot
99.32,hot
99.74,hot
102.29,hot
100.96,hot
98.07,hot
96.17,hot
93.4,hot
90.72,hot
90.44,hot
89.5,hot
92.1,hot
90.99,hot
91.13,hot
91.26,hot
93.78,hot
90.56,hot
88.53,hot
92.36,hot
91.03,hot
96.26,hot
98.47,hot
99.84,hot
98.26,hot
102.13,hot
100.39,hot
100.47,hot
102.7,hot
101.19,hot
95.92,hot
93.1,hot
94.74,hot
98.05,hot
95.63,hot
95.57,hot
96.62,hot
97.58,hot
98.97,hot
102.62,hot
105.19,hot
102.16,hot
104.15,hot
103.6,hot
101.38,hot
68.42,hot
64.08,hot
61.88,hot
77.61,hot
75.73,hot
75.52,hot
75.62,hot
75.79,hot
72.71,hot
70.68,hot
68.54,hot
69.71,hot
68.87,hot
68.34,hot
72.76,hot
73.08,hot
72.23,hot
70.69,hot
70.26,hot
71.27,hot
72.88,hot
58.82,hot
61.38,hot
56.13,hot
54.36,hot
52.72,hot
54.05,hot
55.01,hot
85.81,hot
85.13,hot
84.95,hot
81.99,hot
80.92,hot
82.62,hot
77.2,hot
73.23,hot
17.04,normal
19.0,normal
18.06,normal
21.94,normal
18.49,normal
16.84,normal
20.2,normal
21.12,normal
17.46,normal
23.34,normal
22.0,normal
23.75,normal
23.93,normal
22.75,normal
20.79,normal
21.15,normal
22.92,normal
21.6,normal
19.62,normal
20.49,normal
22.23,normal
19.65,normal
13.68,normal
12.44,normal
11.49,normal
13.21,normal
14.81,normal
13.45,normal
14.14,normal
12.46,normal
8.54,cold
8.4,cold
9.32,cold
7.41,cold
8.1,cold
8.34,cold
6.55,cold
5.92,cold
6.94,cold
8.21,cold
11.51,normal
11.57,normal
10.15,normal
-4.62,cold
-3.15,cold
-1.56,cold
-2.1,cold
-4.58,cold
-3.54,cold
-3.17,cold
-0.58,cold
-1.17,cold
-6.81,cold
-6.45,cold
-7.54,cold
-4.68,cold
-4.09,cold
-5.95,cold
-7.13,cold
-6.6,cold
-5.83,cold
-6.72,cold
-3.9,cold
-1.0,cold
-2.65,cold
-0.96,cold
-13.19,cold
-11.3,cold
-8.73,cold
-6.36,cold
-4.46,cold
-4.92,cold
-5.0,cold
-5.82,cold
-8.33,cold
-6.76,cold
-9.43,cold
-8.46,cold
-12.53,cold
-11.53,cold
-10.01,cold
-9.35,cold
-6.51,cold
-3.88,cold
-1.98,cold
-3.07,cold
-4.2,cold
-2.97,cold
-0.73,cold
-1.0,cold
-2.94,cold
-5.54,cold
-3.98,cold
-4.32,cold
-3.2,cold
-2.97,cold
-4.91,cold
-3.95,cold
-4.4,cold
-4.07,cold
-2.73,cold
-5.02,cold
-21.29,cold
-21.6,cold
-20.76,cold
-20.14,cold
-18.26,cold
-18.02,cold
-14.98,cold
-13.14,cold
-11.48,cold
-10.39,cold
-12.77,cold
-12.66,cold
-12.7,cold
-15.14,cold
-17.33,cold
-19.26,cold
-15.23,cold
-15.78,cold
-15.84,cold
-17.1,cold
-19.97,cold
-21.98,cold
-19.44,cold
-17.32,cold
-17.54,cold
-15.84,cold
-15.47,cold
-17.1,cold
-14.37,cold
-16.9,cold
-16.88,cold
-18.51,cold
-19.96,cold
-21.1,cold
-20.64,cold
-18.88,cold
-22.43,cold
-21.46,cold
-24.91,cold
-27.35,cold
-28.31,cold
-27.41,cold
-26.16,cold
-28.25,cold
-29.19,cold
-29.88,cold
-30.0,cold
-30.0,cold
-29.15,cold
-26.63,cold
-25.46,cold
-25.36,cold
-25.33,cold
-21.96,cold
-20.51,cold
-22.28,cold
-21.55,cold
-20.19,cold
-21.69,cold
-21.04,cold
-18.15,cold
-20.23,cold
-18.72,cold
-18.25,cold
-13.43,cold
-13.16,cold
-11.64,cold
-9.32,cold
8.02,cold
8.59,cold
5.46,cold
5.92,cold
4.17,cold
7.62,cold
5.91,cold
1.29,cold
-1.91,cold
-1.49,cold
-0.46,cold
-0.86,cold
-1.05,cold
0.74,cold
0.55,cold
2.01,cold
-1.41,cold
-1.45,cold
-4.22,cold
-5.91,cold
-3.54,cold
-4.57,cold
-4.29,cold
-4.45,cold
-4.05,cold
-4.89,cold
-5.97,cold
-1.86,cold
-1.53,cold
0.5,cold
4.49,cold
5.79,cold
0.27,cold
3.6,cold
2.78,cold
4.17,cold
3.93,cold
0.76,cold
-9.89,cold
-8.77,cold
